,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
5962,Nepal,NPL,Asia,MID-TERM REVIEW OF JHANKRE RURAL ELECTRIFICATION,2004,Others,Renewable Hydropower,Grant,0.029214075166626677,2004-05 OECD Credit Report System (CRS) Database
5963,Nepal,NPL,Asia,NDE RESS- SECTOR PROG-NEPAL,2003,Others,Bioenergy,Grant,0.3895793467177107,2002-03 OECD Credit Report System (CRS) Database
5964,Nepal,NPL,Asia,NDE RESS- SECTOR PROG-NEPAL DE,2002,Others,Bioenergy,Grant,7.053023246754939,2002-03 OECD Credit Report System (CRS) Database
5965,Nepal,NPL,Asia,NEIGHBOURHOOD SUPPORT PROGRAM,2002,KFW,Renewable Hydropower,Grant,3.3051691481913945,2002-03 OECD Credit Report System (CRS) Database
5966,Nepal,NPL,Asia,Nepal Power Development Project,2003,WBG,Renewable Hydropower,Grant,17.123280526816252,2002-03 OECD Credit Report System (CRS) Database
5967,Nepal,NPL,Asia,Nepal Power Development Project,2003,WBG,Renewable Hydropower,Loan,34.246561053632504,2002-03 OECD Credit Report System (CRS) Database
5968,Nepal,NPL,Asia,Nepal Power Development Project,2009,WBG,Renewable Hydropower,Grant,8.369611993598095,2009 OECD Credit Report System (CRS) Database
5969,Nepal,NPL,Asia,Nepal Power Development Project,2009,WBG,Renewable Hydropower,Loan,39.79615509214062,2009 OECD Credit Report System (CRS) Database
5970,Nepal,NPL,Asia,Nepal Rural and Renewable Energy Programme Process Consultant,2011,Others,Multiple renewables*,Grant,0.05474066766185607,2011 OECD Credit Report System (CRS) Database
5971,Nepal,NPL,Asia,Nepal Seminar February 2008,2008,Others,Multiple renewables*,Grant,0.019564103866401426,2008 OECD Credit Report System (CRS) Database
5972,Nepal,NPL,Asia,Nepal: Grid Solar and Energy Efficiency,2014,WBG,Solar energy,Loan,46.676273661089525,2014 OECD Credit Report System (CRS) Database
5973,Nepal,NPL,Asia,Nepal: Power Sector Reform and Sustainable Hydropower Development (PSRSHD),2015,WBG,Renewable Hydropower,Loan,12.94336475431373,2015 OECD Credit Report System (CRS) Database
5974,Nepal,NPL,Asia,NRREP: Central Renewable Energy Fund (CREF) Component,2015,Others,Multiple renewables*,Grant,0.5940041178799154,2015 OECD Credit Report System (CRS) Database
5975,Nepal,NPL,Asia,NRREP: Rådgiver,2016,Others,Multiple renewables*,Grant,0.297141,2016 OECD Credit Report System (CRS) Database
5976,Nepal,NPL,Asia,NRREP: Rådgiver,2017,Others,Multiple renewables*,Grant,0.14594803381287788,2017 OECD Credit Report System (CRS) Database
5977,Nepal,NPL,Asia,NRREP: Teknisk support komponent,2016,Others,Multiple renewables*,Grant,-0.297141,2016 OECD Credit Report System (CRS) Database
5978,Nepal,NPL,Asia,NRREP-National Rural Renewable Energy Programme,2012,Others,Multiple renewables*,Grant,20.24348686861608,2012 OECD Credit Report System (CRS) Database
5979,Nepal,NPL,Asia,Nyadi Hydroelectric Project,2010,Others,Multiple renewables*,Grant,0.16606656406882353,2010 OECD Credit Report System (CRS) Database
5980,Nepal,NPL,Asia,Nyadi River Hydroelectric Project / Projet hydroélectrique de la rivière Nyadi,2009,Others,Multiple renewables*,Grant,0.025143199196234665,2009 OECD Credit Report System (CRS) Database
5981,Nepal,NPL,Asia,ODA equity through Finnfund,2014,Others,Renewable Hydropower,Equity Investment,6.865107283863383,2014 OECD Credit Report System (CRS) Database
5982,Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2011,Others,Multiple renewables*,Grant,0.03506513813698864,2011 OECD Credit Report System (CRS) Database
5983,Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2012,Others,Multiple renewables*,Grant,0.05779213277677523,2012 OECD Credit Report System (CRS) Database
5984,Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2013,Others,Multiple renewables*,Grant,0.018652182089418826,2013 OECD Credit Report System (CRS) Database
5985,Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2015,Others,Renewable Hydropower,Grant,0.24137746539383587,2015 OECD Credit Report System (CRS) Database
5986,Nepal,NPL,Asia,"Peace Corps, FK Norway, personnel exchange",2016,Others,Renewable Hydropower,Grant,0.134219,2016 OECD Credit Report System (CRS) Database
5987,Nepal,NPL,Asia,Phase II of capacity-building General Manager,2006,Others,Multiple renewables*,Grant,0.24653899505433818,2006 OECD Credit Report System (CRS) Database
5988,Nepal,NPL,Asia,PIMS 4522 CC PPG: RERL-Nepal,2013,UNDP,Multiple renewables*,Grant,0.01629529390542129,2013 OECD Credit Report System (CRS) Database
5989,Nepal,NPL,Asia,PREPARATIONS-HIMAL POWER,2001,Others,Multiple renewables*,Grant,0.007892829093607197,2000-01 OECD Credit Report System (CRS) Database
5990,Nepal,NPL,Asia,"Prestudy, Pro-Poor Hydropower Dhading Pilot Pro",2006,Others,Multiple renewables*,Grant,0.10004113902630542,2006 OECD Credit Report System (CRS) Database
5991,Nepal,NPL,Asia,PRIVATE SECTOR PARTICIPATION & INVESTMENT IN ENVIRONMENTAL HYDROPOWER,2000,Others,Multiple renewables*,Grant,0.6326790225841105,2000-01 OECD Credit Report System (CRS) Database
5992,Nepal,NPL,Asia,PROJECT PREPARATORY FACILITY FOR ENERGY,2013,AsDB,Renewable Hydropower,Grant,14.194506886255478,2013 OECD Credit Report System (CRS) Database
5993,Nepal,NPL,Asia,Promotion of Energy Efficiency and Renewable Energies,2014,Others,Multiple renewables*,Grant,6.525797806934734,2014 OECD Credit Report System (CRS) Database
5994,Nepal,NPL,Asia,Promotion of micro-wind and solar systems for community electrification in an autonomous way: analysis and development of design tools and planning f,2010,Others,Wind energy,Grant,0.007830059984303599,2010 OECD Credit Report System (CRS) Database
5995,Nepal,NPL,Asia,Promotion of Renewable Energy in Rural Areas,2016,Others,Multiple renewables*,Grant,5.52914,2016 OECD Credit Report System (CRS) Database
5996,Nepal,NPL,Asia,PROMOTION OF SMALL WIND SYSTEMS,2007,Others,Wind energy,Grant,0.008030328214131225,2007 OECD Credit Report System (CRS) Database
5997,Nepal,NPL,Asia,Pro-Poor Hydropower Dhading Pilot Pro,2007,Others,Multiple renewables*,Grant,0.10593532193239327,2007 OECD Credit Report System (CRS) Database
5998,Nepal,NPL,Asia,Provision of Improved Cook Stoves Paired with a Carbon Finance Scheme,2013,Others,Multiple renewables*,Grant,0.4506192662303326,2013 OECD Credit Report System (CRS) Database
5999,Nepal,NPL,Asia,RDF plant construction project in Nepal,2008,Others,Bioenergy,Grant,0.6994177602506442,2008 OECD Credit Report System (CRS) Database
6000,Nepal,NPL,Asia,"Realisation of electricity production system through photovoltaic panels, to be installed in Rarahil Memorial School in Kirtipur",2016,Others,Solar energy,Grant,0.0441225,2016 OECD Credit Report System (CRS) Database
6001,Nepal,NPL,Asia,REHABILITERING JHIMRUK,2002,Others,Multiple renewables*,Grant,4.2438454356686695,2002-03 OECD Credit Report System (CRS) Database
6002,Nepal,NPL,Asia,Renewable Energy access,2013,UNDP,Multiple renewables*,Grant,0.6506960229136652,2013 OECD Credit Report System (CRS) Database
6003,Nepal,NPL,Asia,Renewable Energy access,2014,UNDP,Multiple renewables*,Grant,0.31776489011951886,2014 OECD Credit Report System (CRS) Database
6004,Nepal,NPL,Asia,Renewable Energy for Rural Liv,2011,UNDP,Multiple renewables*,Grant,0.5911842509746977,2011 OECD Credit Report System (CRS) Database
6005,Nepal,NPL,Asia,Renewable Energy for Rural Liv,2014,UNDP,Multiple renewables*,Grant,0.06009202209399872,2014 OECD Credit Report System (CRS) Database
6006,Nepal,NPL,Asia,Renewable Energy for Rural Liv,2015,UNDP,Multiple renewables*,Grant,0.35405180384605517,2015 OECD Credit Report System (CRS) Database
6007,Nepal,NPL,Asia,Renewable Energy for Rural Liv,2016,UNDP,Multiple renewables*,Grant,0.296882,2016 OECD Credit Report System (CRS) Database
6008,Nepal,NPL,Asia,Renewable Energy for Rural Livelihood (RERL),2012,Others,Multiple renewables*,Grant,2.7762758877529627,2012 OECD Credit Report System (CRS) Database
6009,Nepal,NPL,Asia,RENEWABLE ENERGY PROJECT,2002,Others,Solar energy,Grant,20.324029699137707,2002-03 OECD Credit Report System (CRS) Database
6010,Nepal,NPL,Asia,Renewable Energy services,2012,UNDP,Multiple renewables*,Grant,0.789429471407585,2012 OECD Credit Report System (CRS) Database
6011,Nepal,NPL,Asia,Review of ESAP II,2010,Others,Solar energy,Grant,0.055364007918412866,2010 OECD Credit Report System (CRS) Database
6012,Nepal,NPL,Asia,RURAL ENERGY MICRO HYDRO,2003,Others,Multiple renewables*,Grant,2.230119880997826,2002-03 OECD Credit Report System (CRS) Database
6013,Nepal,NPL,Asia,SAARC Special Training(1)-Renewable Energy,2017,Others,Multiple renewables*,Grant,0.015167967500450874,2017 OECD Credit Report System (CRS) Database
6014,Nepal,NPL,Asia,Senior Volunteers in Nepal for Solar energy,2016,Others,Solar energy,Grant,0.09477,2016 OECD Credit Report System (CRS) Database
6015,Nepal,NPL,Asia,Senior Volunteers in Nepal for Solar energy,2017,Others,Solar energy,Grant,0.08102694902548546,2017 OECD Credit Report System (CRS) Database
6016,Nepal,NPL,Asia,Small Hydro (<10MW) - Renewable Energy Generation- Loan,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),2.253096331151663,2013 OECD Credit Report System (CRS) Database
6017,Nepal,NPL,Asia,"Small hydro power plant Namche Bazar, add. revisions",2008,Others,Renewable Hydropower,Grant,0.050657555352535445,2008 OECD Credit Report System (CRS) Database
6018,Nepal,NPL,Asia,Small Hydro Power Project,2010,Others,Multiple renewables*,Grant,0.12177089243749525,2010 OECD Credit Report System (CRS) Database
6019,Nepal,NPL,Asia,SMALL HYDRO POWER PROJECT (SHPP),2002,Others,Renewable Hydropower,Grant,1.6525775598787915,2002-03 OECD Credit Report System (CRS) Database
6020,Nepal,NPL,Asia,Small Hydropower Promotion Project (SHPP),2009,Others,Multiple renewables*,Grant,0.7361326687736458,2009 OECD Credit Report System (CRS) Database
6021,Nepal,NPL,Asia,Solar Home Systems,2010,Others,Solar energy,Grant,10.350571825813914,2010 OECD Credit Report System (CRS) Database
6022,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Renewable Hydropower,Grant,0.012929686852380731,2014 OECD Credit Report System (CRS) Database
6023,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Renewable Hydropower,Loan,4.65470162878742,2014 OECD Credit Report System (CRS) Database
6024,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Solar energy,Grant,0.0002486481002752132,2014 OECD Credit Report System (CRS) Database
6025,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Solar energy,Loan,0.08951342381355444,2014 OECD Credit Report System (CRS) Database
6026,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Wind energy,Grant,0.0004972970981710737,2014 OECD Credit Report System (CRS) Database
6027,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2014,AsDB,Wind energy,Loan,0.17902684762710888,2014 OECD Credit Report System (CRS) Database
6028,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project,2016,CIF,Multiple renewables*,Grant,20.0,2016 OECD Credit Report System (CRS) Database
6029,Nepal,NPL,Asia,South Asia Subregional Economic Cooperation Power System Expansion Project(formerly Rural Electrification Through Renewable Energy),2014,CIF,Multiple renewables*,Grant,10.573971225531434,2014 OECD Credit Report System (CRS) Database
6030,Nepal,NPL,Asia,Strengthening of the CDM-related activities and services of the Alternative Energy Promotion Centre,2008,Others,Multiple renewables*,Grant,0.024258733394600194,2008 OECD Credit Report System (CRS) Database
6031,Nepal,NPL,Asia,Strengthening of the CDM-related activities and services of the Alternative Energy Promotion Centre,2009,Others,Multiple renewables*,Grant,0.08691275110134049,2009 OECD Credit Report System (CRS) Database
6032,Nepal,NPL,Asia,Sustainable improvement of the medical care at 26 project sited with renewable energy sources,2012,Others,Solar energy,Grant,0.08341547760436263,2012 OECD Credit Report System (CRS) Database
6033,Nepal,NPL,Asia,Tanahu Hydropower Project,2013,AsDB,Renewable Hydropower,Loan,108.14862389527983,2013 OECD Credit Report System (CRS) Database
6034,Nepal,NPL,Asia,Tanahu Hydropower Project,2013,JICA,Renewable Hydropower,Loan,144.88390339711825,2013 OECD Credit Report System (CRS) Database
6035,Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2009,JICA,Multiple renewables*,Grant,0.03694376746833208,2009 OECD Credit Report System (CRS) Database
6036,Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.08076051060867491,2010 OECD Credit Report System (CRS) Database
6037,Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.04940116576114665,2011 OECD Credit Report System (CRS) Database
6038,Nepal,NPL,Asia,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.01924002110777956,2012 OECD Credit Report System (CRS) Database
6039,Nepal,NPL,Asia,TECHNICAL REVIEW JHIMRUK HPP (NPL-2940 NPL-02/804),2004,Others,Renewable Hydropower,Grant,0.021698520164167328,2004-05 OECD Credit Report System (CRS) Database
6040,Nepal,NPL,Asia,THE BUDHI GANGA HYDROPOWER,2013,Others,Renewable Hydropower,Loan,15.866845107089489,2013 OECD Credit Report System (CRS) Database
6041,Nepal,NPL,Asia,the Project for  Introduction of Clean Energy by Solar Electricity Generation System,2010,Others,Multiple renewables*,Grant,6.143555423056029,2010 OECD Credit Report System (CRS) Database
6042,Nepal,NPL,Asia,The Project for Micro-Hydropower Improvement in Western Area,2014,Others,Renewable Hydropower,Grant,14.778211427485152,2014 OECD Credit Report System (CRS) Database
6043,Nepal,NPL,Asia,TRAINEE SUPPORT,2004,Others,Renewable Hydropower,Grant,0.016619236668221026,2004-05 OECD Credit Report System (CRS) Database
6044,Nepal,NPL,Asia,TRAINING PROGRAM BUTWAL POWER COMPANY,2005,Others,Multiple renewables*,Grant,0.2825456988912109,2004-05 OECD Credit Report System (CRS) Database
6045,Nepal,NPL,Asia,"Transaction Advisory Preparation. Energy Sector, Nepal and Global",2011,Others,Renewable Hydropower,Grant,0.03892672124493512,2011 OECD Credit Report System (CRS) Database
6046,Nepal,NPL,Asia,Upper Trishuli III Dam,2011,CEXIM,Renewable Hydropower,Loan,207.7917978745636,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
6047,Nepal,NPL,Asia,Use of biogas plants for cooking,2008,Others,Bioenergy,Grant,0.20140682961747022,2008 OECD Credit Report System (CRS) Database
6048,Nepal,NPL,Asia,Use of biogas plants for cooking,2014,Others,Multiple renewables*,Grant,0.1340050038861727,2014 OECD Credit Report System (CRS) Database
6049,Nepal,NPL,Asia,Use of biogas plants for cooking,2015,Others,Multiple renewables*,Grant,0.022084876467770236,2015 OECD Credit Report System (CRS) Database
6050,Nepal,NPL,Asia,Use of biogas plants for cooking (part 2),2011,Others,Multiple renewables*,Grant,0.23549812235196957,2011 OECD Credit Report System (CRS) Database
6051,Nepal,NPL,Asia,Use of biogas plants for cooking (part 2),2012,Others,Multiple renewables*,Grant,0.04555962026375897,2012 OECD Credit Report System (CRS) Database
6052,Nepal,NPL,Asia,WATER & ENERGY INSTIT. DEV.,2002,Others,Renewable Hydropower,Grant,0.19864508610511078,2002-03 OECD Credit Report System (CRS) Database
6053,Netherlands,NLD,Europe,Gemini Offshore Wind,2014,EIB,Wind energy,Loan,664.2261636726786,http://www.eib.org/projects/loans/2011/20110411.htm
6054,Netherlands,NLD,Europe,Project Financing for Offshore Wind Power Generation Project in The Netherlands,2016,JBIC,Wind energy,Loan,258.03000000000003,http://www.jbic.go.jp/en/information/press/press-2015/0311-47255
6055,Netherlands,NLD,Europe,Wind Park Noordoostpolder,2014,EIB,Wind energy,Loan,169.7341133746197,http://www.eib.org/projects/loans/2011/20110324.htm
6056,New Caledon,NCL,Oceania,DÉVELOPPER LES ÉNERGIES RENOUVELABLES EN NOUVELLE-CALÉDONIE,2017,AFD,Multiple renewables*,Loan,28.790073823096527,https://www.afd.fr/fr/developper-les-energies-renouvelables-en-nouvelle-caledonie?origin=/fr/recherche?query=%2A&page=all&filter%5B0%5D=type_k%3D%22page_afd_project%22&filter%5B1%5D=type_k%3D%22page_ong_project%22&filter%5B2%5D=type_k%3D%22page_research_project%22&filter%5B3%5D=source_k%3D%22afd%22&filter%5B4%5D=thematic_k%3D%22Climat%22&filter%5B5%5D=thematic_k%3D%22Villes%20durables%22&filter%5B6%5D=thematic_k%3D%22%C3%89nergie%22&view=map&size=10000&from=0&sort=_score%2Cdesc&facetOptions%5B0%5D=funding_program_k%2Csize%2C200&facetOptions%5B1%5D=funding_type_k%2Csize%2C200&facetOptions%5B2%5D=thematic_k%2Csize%2C200&facetOptions%5B3%5D=country_k%2Csize%2C200&facetOptions%5B4%5D=year_k%2Csize%2C200&facetOptions%5B5%5D=program_family_k%2Csize%2C200&type=0
6057,New Caledon,NCL,Oceania,SOUTENIR LA CONSTRUCTION D'UNE GRANDE CENTRALE ÉOLIENNE,2017,AFD,Wind energy,Loan,27.70972444732293,https://www.afd.fr/fr/soutenir-la-construction-dune-grande-centrale-eolienne?origin=/fr/recherche?query=%2A&page=all&filter%5B0%5D=type_k%3D%22page_afd_project%22&filter%5B1%5D=type_k%3D%22page_ong_project%22&filter%5B2%5D=type_k%3D%22page_research_project%22&filter%5B3%5D=source_k%3D%22afd%22&filter%5B4%5D=thematic_k%3D%22Climat%22&filter%5B5%5D=thematic_k%3D%22Villes%20durables%22&filter%5B6%5D=thematic_k%3D%22%C3%89nergie%22&view=map&size=10000&from=0&sort=_score%2Cdesc&facetOptions%5B0%5D=funding_program_k%2Csize%2C200&facetOptions%5B1%5D=funding_type_k%2Csize%2C200&facetOptions%5B2%5D=thematic_k%2Csize%2C200&facetOptions%5B3%5D=country_k%2Csize%2C200&facetOptions%5B4%5D=year_k%2Csize%2C200&facetOptions%5B5%5D=program_family_k%2Csize%2C200&type=0
6058,Nicaragua,NIC,Central America and the Caribbean,,2000,Others,Solar energy,Grant,0.024976839362216036,2000-01 OECD Credit Report System (CRS) Database
6059,Nicaragua,NIC,Central America and the Caribbean,,2004,Others,Wind energy,Grant,0.10065627878228306,2004-05 OECD Credit Report System (CRS) Database
6060,Nicaragua,NIC,Central America and the Caribbean,,2008,JICA,Multiple renewables*,Grant,0.018286295782388964,2008 OECD Credit Report System (CRS) Database
6061,Nicaragua,NIC,Central America and the Caribbean,,2010,Others,Multiple renewables*,Grant,5.5944409076584405,2010 OECD Credit Report System (CRS) Database
6062,Nicaragua,NIC,Central America and the Caribbean,1077-ETUDE DE FAISABILITE PROJET GEOTHERMIQUE,2017,Others,Geothermal energy,Grant,0.6778748332259009,2017 OECD Credit Report System (CRS) Database
