Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
MKD,2006.0,17708627199.1112,11549.542659333702,2063131.0,"Macedonia, FYR",YR2006,53.54,98,99,98,6.04238242060846,1650,23.5512417927491,14513.54,19.6458669688065,7006,73875.792924,Transition
MKD,2005.0,15987147516.9358,11000.4673492781,2060273.0,"Macedonia, FYR",YR2005,52.08,99.3653259120058,98.4182052612305,97.7189331054688,6.06745556231629,1492,21.49236531259,13838.14,18.9505853196814,6945,73022.230008,Transition
MKD,2004.0,14564236605.7984,10520.7061830073,2057048.0,"Macedonia, FYR",YR2004,50.6,99.2800578993361,98.2115173339844,97.4285202026367,6.23090608365457,1482,22.2288885555722,12143.06,18.2022095891303,6667,66712.010652,Transition
MKD,2003.0,13352881144.337,10068.6459310576,2053426.0,"Macedonia, FYR",YR2003,48.89,99.2036470971781,98.0106506347656,97.1439514160156,6.62486566917861,1374,20.3918076580588,11758.24,17.2920840807911,6738,67997.8188,Transition
MKD,2002.0,12919254583.2429,9871.3488100259,2048928.0,"Macedonia, FYR",YR2002,47.2,99.1358177332384,97.8142776489258,96.8623962402344,6.13522719618902,757,12.4281727138401,8812.728,14.6324102535004,6091,60227.452944,Transition
MKD,2001.0,12316039706.6781,9755.04955681442,2042842.0,"Macedonia, FYR",YR2001,45.71,99.054352135512,97.6114501953125,96.5810470581055,6.34844012681882,626,9.83967305878654,8799.536,15.1686705218117,6362,58011.2541,Transition
MKD,2000.0,12470459872.308998,10103.4098278725,2034819.0,"Macedonia, FYR",YR2000,43.92,98.9488170056323,97.3962783813477,96.2970809936523,6.37118602129087,1170,17.1780942592864,12604.17,19.3762701925002,6811,65049.516108,Transition
MKD,1999.0,11547035755.9505,9713.556379694059,2024394.0,"Macedonia, FYR",YR1999,..,98.808180588297,97.1626968383789,96.0076904296875,6.76678151135062,1389,20.2389625528195,11754.79,17.6768123449928,6863,66498.358248,Transition
MKD,1998.0,10937030343.1168,9366.69201941023,2012057.0,"Macedonia, FYR",YR1998,..,98.6239920642984,96.9061660766602,95.710693359375,7.52669227639751,1083,15.3660612939841,10047.92,15.0713781354666,7048,66668.886612,Transition
MKD,1997.0,10433485222.6621,9117.013764011179,1999598.0,"Macedonia, FYR",YR1997,..,98.3988701619904,96.6282119750977,95.4064788818359,7.23606350461146,900,13.3669983662558,10843.5,15.9012100007383,6733,68192.92368,Transition
MKD,1996.0,10111024106.8766,9033.470755527851,1989443.0,"Macedonia, FYR",YR1996,..,98.1384878380622,96.3319091796875,95.0960845947266,8.07184378985277,850,12.7992772172866,10651.23,14.2069396112735,6641,74972.022768,Transition
MKD,1995.0,9812923738.3441,8955.53758063965,1983252.0,"Macedonia, FYR",YR1995,..,97.8483171379198,96.0203170776367,94.7805328369141,6.91038739333786,801,13.0626223091977,10699.49,17.8018178649134,6132,60103.356192,Transition
MKD,1994.0,9719737734.20284,9063.57183022025,1981703.0,"Macedonia, FYR",YR1994,..,97.5340673610578,95.6964797973633,94.4608688354492,6.76172361393806,695,11.7023067856541,10302.01,16.5824567225691,5939,62125.957404,Transition
MKD,1993.0,9686834555.07805,9214.96500521549,1984028.0,"Macedonia, FYR",YR1993,..,97.1481579428497,95.3634643554687,94.1380996704102,7.44694577557342,522,10.0772200772201,10330.01,14.8491630202243,5180,69566.277816,Transition
MKD,1992.0,10226481808.923,9935.62484794874,1988659.0,"Macedonia, FYR",YR1992,..,96.7501784754692,95.0243377685547,93.8132781982422,6.71178316488029,848,13.9818631492168,10482.53,16.0079926291681,6065,65483.101116,Transition
MKD,1991.0,10701175819.3206,10608.9825722184,1993302.0,"Macedonia, FYR",YR1991,..,96.3479380629662,94.6821441650391,93.487419128418,5.63616660537921,848,14.6967071057192,2495.068,4.42483482036363,5770,56387.8224,Transition
MKD,1990.0,11031877558.8935,11290.1193340851,1996228.0,"Macedonia, FYR",YR1990,..,95.9522527044795,94.3394470214844,93.1613998413086,5.39667843968686,491,8.52726641194859,1440.617,2.41018821459786,5758,59771.970972,Transition
MDG,2016.0,39996977188.3401,1565.86692410116,24894380.0,Madagascar,YR2016,0.91,17.3,22.9,67.3,..,..,..,..,..,..,..,Developing
MDG,2015.0,37486186735.8963,1546.76653557617,24234088.0,Madagascar,YR2015,0.900000000000001,..,19.0350608825684,66.0582275390625,5.36685845365726,934.818,54.5964565549528,91950.46,70.1744159107341,1712.232,131031.315055,Developing
MDG,2014.0,36701697717.2108,1540.7454774334399,23589887.0,Madagascar,YR2014,0.919999999999999,..,18.5967807769775,64.8515167236328,5.18431332833179,883.566,53.3069563549091,88518.41,72.0265270773173,1658.5,122896.956985,Developing
MDG,2013.0,35256755127.2616,1531.77886750918,22961253.0,Madagascar,YR2013,0.939999999999996,8.1,12.9,60.7,5.28749528683613,809,50.7720298205657,86239.57,72.7431464142651,1594.39,118553.532877,Developing
MDG,2012.0,34211243846.4438,1538.5163968759,22346641.0,Madagascar,YR2012,0.960000000000005,..,17.7322368621826,62.4452247619629,5.1470648687324,755.36,49.6895063677508,92834.45,76.3969001814981,1520.16,121515.9905434,Developing
MDG,2011.0,33666789093.6671,1534.93991765458,21743967.0,Madagascar,YR2011,0.939999999999996,9.4,14.3,61.5,5.1681820234751,690.344,48.0190533691882,92878.99,78.8447814577196,1437.646,117799.793826312,Developing
MDG,2010.0,32465467745.0159,1553.40472203892,21151640.0,Madagascar,YR2010,0.960000000000005,..,16.9037399291992,60.060359954834,5.13230623150782,710.968,52.2846324063118,93194.22,81.9310757178489,1359.803,113747.0967926,Developing
MDG,2009.0,31894023837.5025,1587.5668808235598,20569117.0,Madagascar,YR2009,0.970000000000004,8.2,17.4,68.6,5.06013737685181,740.985,58.1708546342934,96086.33,83.1757967440361,1273.808,115521.9832708,Developing
MDG,2008.0,32964271662.4872,1700.6961765873002,19996473.0,Madagascar,YR2008,0.990000000000002,..,16.1353225708008,57.7112045288086,4.88279507127368,700.1221,54.9408347243365,96060.29,82.3342546822958,1274.3201,116671.1113991,Developing
MDG,2007.0,30301291067.1307,1639.88193390421,19433530.0,Madagascar,YR2007,1.02,..,15.7811517715454,56.5544815063477,5.14881042082976,719.0824,58.849799131578,96304.13,83.3439622497515,1221.8944,115550.2179167,Developing
MDG,2006.0,27914530400.4611,1596.75287970833,18880269.0,Madagascar,YR2006,1.03,..,15.4495029449463,55.4112777709961,5.42223221223634,637.9218,54.3533046855736,97125.98,84.3449748098419,1173.6578,115153.2503495,Developing
MDG,2005.0,25706808358.1493,1559.87455072564,18336724.0,Madagascar,YR2005,1.02,..,15.1358213424683,54.2795372009277,4.99952495592504,647.9033,56.4033591820571,79642.41,80.470976818508,1148.6963,98970.3532239,Developing
MDG,2004.0,23798429156.2648,1533.69865717892,17802997.0,Madagascar,YR2004,1.03,..,14.8340463638306,53.1564521789551,5.16215986919639,638.095,56.232061074084,77966.82,79.8562263707091,1134.753,97633.9899134,Developing
MDG,2003.0,22017083017.1764,1501.2741433804902,17279141.0,Madagascar,YR2003,1.08,10.8,20.3,52.7,5.24682753335184,611.673,59.7626389344839,76245.85,80.5951845725804,1023.504,94603.4808461,Developing
MDG,2002.0,19689102226.4902,1409.39583978608,16765117.0,Madagascar,YR2002,1.1,0.213700348364319,14.2419586181641,50.9249725341797,5.36717217479156,535.4031,60.2930672045339,74548.61,83.4770500027741,888.0011,89304.3177706,Developing
MDG,2001.0,22128174207.8422,1658.93570356297,16260932.0,Madagascar,YR2001,1.11,5.9,14.8,42.08487,4.89224435680977,563.9627,59.6193643817127,77645.22,80.0038294779532,945.9388,97051.8792746,Developing
MDG,2000.0,20431382027.7328,1614.38228216211,15766806.0,Madagascar,YR2000,1.1,0.574042779110953,13.6247367858887,48.6943016052246,5.19157774103286,539.6487,61.1259803089257,72107.19,78.3999011860413,882.8467,91973.5725545,Developing
MDG,1999.0,19131946839.4894,1594.47657398095,15282521.0,Madagascar,YR1999,..,0.706758793258675,13.291543006897,47.5722312927246,5.3480620043268,515.3744,61.847810107951,71704.94,78.222927888179,833.2945,91667.4202,Developing
MDG,1998.0,18013170767.7684,1571.62911217388,14808791.0,Madagascar,YR1998,..,0.801179867623459,12.935396194458,46.4425582885742,5.36388585744374,510.6458,65.0985103517873,61047.07,76.2920378978898,784.4201,80017.6161,Developing
MDG,1997.0,17141249812.2269,1560.97449717004,14347854.0,Madagascar,YR1997,..,2.1,10.9,38.1,5.38153896662109,488.7175,66.5546114348086,67149.01,77.2577448934744,734.3105,86915.57085,Developing
MDG,1996.0,16250468372.8747,1553.57590592694,13902688.0,Madagascar,YR1996,..,0.884520593059373,12.1619205474854,44.16259765625,5.79365650806964,442.4358,64.9481081063624,75816.2,82.509087416194,681.2143,91888.3027,Developing
MDG,1995.0,15621743277.8079,1569.0375680578302,13475400.0,Madagascar,YR1995,..,0.882327433664603,11.7507095336914,43.0143737792969,5.6825140673398,410.7864,62.0502079536258,74520.93,82.9443170605656,662.0226,89844.5278,Developing
MDG,1994.0,15048309269.6589,1591.41988634964,13066543.0,Madagascar,YR1994,..,0.855954767337121,11.327262878418,41.8620223999023,5.53589360104653,389.2227,58.9666410987759,71296.3,82.7879730296832,660.0727,86119.1516,Developing
MDG,1993.0,14739894890.223999,1641.21181858037,12675460.0,Madagascar,YR1993,..,0.823849916116405,10.8946380615234,40.7065849304199,5.18975413521614,383.4206,59.400554499327,69745.87,85.5159723016749,645.4832,81558.8809,Developing
MDG,1992.0,14102604331.2588,1656.3444942484698,12301336.0,Madagascar,YR1992,..,1.9,9.2,46.9,5.06451761075823,335.2674,54.0463589717136,66964.68,85.2285705958,620.333,78570.6947,Developing
MDG,1991.0,13627455222.1613,1686.15550819393,11942819.0,Madagascar,YR1991,..,0.994551253614524,10.0140933990479,38.3905487060547,4.95170408399831,335.5091,57.1646100175919,64569.38,84.8570176800591,586.9175,76091.9742,Developing
MDG,1990.0,14068918370.4084,1853.0516242954998,11598633.0,Madagascar,YR1990,..,1.04367802081847,9.57178211212158,37.2318458557129,4.43594656084109,341.3384,57.6493986761553,62747.98,85.6472768325133,592.0936,73263.2517,Developing
MWI,2016.0,17635609750.8145,1024.60107233856,17205289.0,Malawi,YR2016,2.5,4,11,42,..,..,..,..,..,..,..,Developing
MWI,2015.0,17062379707.3309,1027.2296057831402,16745303.0,Malawi,YR2015,2.49,3.9,10.8,48.7,4.08477835402939,1920,91.3068289899182,50722.96,83.649433704296,2102.8,60637.541408,Developing
MWI,2014.0,17576097210.5181,1027.20849641169,16289540.0,Malawi,YR2014,2.43,4.7,11.9,46.1,5.46140910585647,1901,91.3059975696562,50592.77,79.9508790443424,2082.01,63279.8170636,Developing
MWI,2013.0,17558045999.5785,999.441322243786,15839269.0,Malawi,YR2013,2.35,3.4,9,36.6,5.73289664892671,1838,91.0347150336056,50007.08,79.8747971011705,2019.01,62606.8319606,Developing
MWI,2012.0,15919778301.1988,977.3917137569471,15396005.0,Malawi,YR2012,2.33,2.3,7.4,37.1,5.95591462327377,1911,91.3475557000206,50171.15,80.3729468488993,2092.01,62422.9320524,Developing
MWI,2011.0,15904043611.065,987.12042259393,14962112.0,Malawi,YR2011,2.25,2.9,7.6,32.6,6.04492706349486,1797.6,90.8516584875241,49904.1,79.6627064672756,1978.61,62644.2437284,Developing
MWI,2010.0,14857433208.6428,968.779611645394,14539612.0,Malawi,YR2010,2.18,3.5,8.7,34.7,6.27178978796873,1842.63,91.0552272143267,49208.89,79.4703140300342,2023.64,61921.0967021,Developing
MWI,2009.0,13741688330.8684,932.867634789003,14128155.0,Malawi,YR2009,2.2,2.70557753508183,7.80158472061157,35.7386131286621,6.48283266369188,1763.13,90.689456520621,49172.58,83.3620600822143,1944.14,58986.7620252,Developing
MWI,2008.0,12589272655.5897,886.258715205968,13727890.0,Malawi,YR2008,2.15,2.5001339322067,7.43995952606201,34.7318077087402,7.06586227499185,1615.13,89.8722414503044,49225.07,81.5324044837428,1797.14,60374.8537918016,Developing
MWI,2007.0,11472591258.8305,847.182665730174,13341806.0,Malawi,YR2007,2.07000000000001,2.31162984863347,7.09936189651489,33.7374992370605,7.30170405366637,1403.2,86.7887184562098,47611.98,84.0871071446978,1616.8,56622.2119142105,Developing
MWI,2006.0,10193857319.7501,794.908810441122,12973699.0,Malawi,YR2006,2.01,1.04880136986301,3.65322733295476,23.5679214402619,7.82272504791989,1356.6,85.7467922381645,46050.78,83.3401647704838,1582.1,55256.406232004,Developing
MWI,2005.0,9450268932.26821,780.135988276252,12625952.0,Malawi,YR2005,1.98,1.99644803463496,6.48117589950562,31.7873878479004,8.18330098587162,1324.5,85.7892350540838,46649.59,83.8014215257596,1543.9,55666.8242025709,Developing
MWI,2004.0,8874701323.21891,775.3461317228509,12301838.0,Malawi,YR2004,1.94,2.2,6.9,30.2,8.48849822304275,1267.3,85.9477789081044,46108.35,82.2857568589984,1474.5,56034.4241337045,Developing
MWI,2003.0,8197684020.304621,753.967748969893,12000181.0,Malawi,YR2003,1.91,2.271704,6.2,37.14606,8.81385805191382,1166,87.334282076249,45728.97,81.3410533710623,1335.1,56218.8072379555,Developing
MWI,2002.0,7613804655.059279,730.717731176299,11713664.0,Malawi,YR2002,1.83,1.58648748223329,5.62802982330322,28.9200668334961,9.51226462189883,1123,85.9680012248335,45589.01,82.1754278469907,1306.3,55477.6667362,Developing
MWI,2001.0,7369958308.928,736.2058081796209,11432000.0,Malawi,YR2001,1.77,1.44001395918854,5.33916425704956,27.9684543609619,9.23304170588388,1074.8,85.956493921945,43947.98,81.2183513777741,1250.4,54110.8988972,Developing
MWI,2000.0,7589340382.856291,794.4323544239371,11148758.0,Malawi,YR2000,1.75,1,4.8,28.7,8.59050576316999,1033,84.257748776509,43841.31,82.469206822993,1226,53160.8241293,Developing
MWI,1999.0,7308209279.889609,803.321279422973,10854322.0,Malawi,YR1999,..,1.09348152588163,4.71833038330078,26.054573059082,8.65047318423288,977,82.5168918918919,42972.09,80.4798080596517,1184,53394.8713796,Developing
MWI,1998.0,6991494172.618589,801.914058258885,10552338.0,Malawi,YR1998,..,0.896091041261987,4.37575578689575,25.0873146057129,6.91407384754445,948,82.5065274151436,43282.49,81.9250099286501,1149,52831.839798,Developing
MWI,1997.0,6654470784.6981,793.461458700127,10264906.0,Malawi,YR1997,..,0.738956587832274,4.01176738739014,24.1128425598145,7.11648030640967,896,82.5046040515654,42892.81,81.2305076715976,1086,52803.8187,Developing
MWI,1996.0,6302644183.87887,782.936592127014,10022789.0,Malawi,YR1996,..,0.551966979332787,3.62942457199097,23.1321849822998,7.38107616627708,805,81.5602836879433,43178.11,81.4490919363983,987,53012.38967,Developing
MWI,1995.0,5767338137.2675705,742.7762871124901,9844415.0,Malawi,YR1995,..,0.339547091530493,3.23178601264954,22.1463756561279,8.01688136452401,792,84.2553191489362,44147.2,81.7010033717561,940,54035.0769,Developing
MWI,1994.0,4839328070.69017,642.772465970418,9745690.0,Malawi,YR1994,..,0.10477120273962,2.82191109657288,21.1564426422119,9.53164611320447,802,84.1552990556139,45107.4,82.0318893929792,953,54987.63997,Developing
MWI,1993.0,5278698978.46008,718.71028361782,9710331.0,Malawi,YR1993,..,..,2.40285897254944,20.1634178161621,8.1223587144936,777,84.3648208469055,42510.73,81.34470410332,921,52259.9848,Developing
MWI,1992.0,4700920690.78709,656.856219514616,9685973.0,Malawi,YR1992,..,1.1,3.2,19.8,9.27736574883937,777,97.9823455233291,46124.47,82.7523159712078,793,55737.980815,Developing
MWI,1991.0,4959885310.46031,715.1564700350591,9600355.0,Malawi,YR1991,..,..,1.54945909976959,18.1722145080566,8.48032009631058,751,98.0417754569191,45611.86,82.6682393778984,766,55174.587415,Developing
MWI,1990.0,4412425816.779779,671.4324704111531,9404500.0,Malawi,YR1990,..,..,1.12071967124939,17.1759262084961,9.13607591233821,704,98.050139275766,45791.22,84.0309780489549,718,54493.260775,Developing
MYS,2016.0,783874286150.6271,25546.441575356002,30684804.0,Malaysia,YR2016,96.3,100,100,100,..,..,..,..,..,..,..,Developing
MYS,2015.0,750776977371.1321,24792.488281578702,30270962.0,Malaysia,YR2015,96.3,99.9944200909323,99.9985885620117,100,4.68220513581964,14948,9.95716845520007,99297.57,5.19444258901529,150123,1911611.65608,Developing
MYS,2014.0,734947546649.784,23910.7662759679,29866559.0,Malaysia,YR2014,96.38,99.9442783278316,99.9851226806641,99.9994659423828,5.13496071863633,14316,9.70780299588388,94009.52,4.76977363667669,147469,1970943.00822,Developing
MYS,2013.0,691871113876.77,22860.2916230842,29468872.0,Malaysia,YR2013,96.49,99.7548916126713,99.9291381835938,99.9926605224609,5.32762479195132,11867,8.57764477983057,83667.99,4.48629964495982,138348,1864966.601016,Developing
MYS,2012.0,668155626860.022,22136.4059012109,29068159.0,Malaysia,YR2012,96.62,99.3,99.8,99.9,4.94677567651701,9922,7.38348427233016,73831.07,4.41031060617694,134381,1674056.015388,Developing
MYS,2011.0,621861803378.808,21293.2701951499,28650955.0,Malaysia,YR2011,96.56,98.7960010219763,99.5673446655273,99.8712692260742,5.12751727114068,8680,6.71436859408238,65456.66,4.10776296381475,129275,1593486.785304,Developing
MYS,2010.0,578511606791.15,20540.2331482943,28208035.0,Malaysia,YR2010,96.47,98.245885650111,99.2892303466797,99.7172088623047,5.17775710479189,7478,5.99265943294921,62011.27,3.81904229491699,124786,1623738.759912,Developing
MYS,2009.0,532323905608.579,19446.643862041,27735040.0,Malaysia,YR2009,96.43,98,99.3,99.9,5.44861746893875,8127,7.00585329689749,64523.59,4.23012405000452,116003,1525335.645888,Developing
MYS,2008.0,536415236423.517,20107.286172406002,27236006.0,Malaysia,YR2008,96.46,97.4100957300989,98.729248046875,99.3156967163086,5.64757100865422,7461,7.62875635218454,82560.1,4.72913448564459,97801,1745776.108728,Developing
MYS,2007.0,501928314498.23,19550.6632131505,26720370.0,Malaysia,YR2007,96.34,97.0860556836907,98.4757995605469,99.1190338134766,5.66366855986573,6491,6.65634357438779,78111.83,4.55770754655618,97516,1713840.328764,Developing
MYS,2006.0,459833889109.66296,18756.0707300377,26201961.0,Malaysia,YR2006,96.32,96.8043290539806,98.2416687011719,98.9342575073242,5.49788571414464,6443,7.17243682511411,77614.74,4.99439945222873,89830,1554035.49,Developing
MYS,2005.0,422718912352.752,18117.556705278603,25690611.0,Malaysia,YR2005,96.03,96.5564475812539,98.0240097045898,98.7601928710937,5.77325258814497,5192,6.28016401969204,73871.23,4.92452509799416,82673,1500068.098548,Developing
MYS,2004.0,389196719502.258,17541.7836318846,25190652.0,Malaysia,YR2004,95.87,96.3179370814344,97.813591003418,98.5946350097656,5.60613957549311,5831,7.08643235622964,75372.46,5.16903972109979,82284,1458152.075952,Developing
MYS,2003.0,354917785911.931,16754.5617543438,24698819.0,Malaysia,YR2003,95.58,96.1152764466896,97.6179275512695,98.4348983764649,5.56657375108045,5056,6.44330882259236,72731.22,5.41355738129154,78469,1343501.41464,Developing
MYS,2002.0,329380603289.167,16158.642724323601,24208391.0,Malaysia,YR2002,95.28,95.9094695306172,97.4220352172852,98.2781829833984,5.49639183773907,5305,7.14487737208582,73426.85,5.71659094008999,74249,1284451.708536,Developing
MYS,2001.0,307665498638.06104,15654.9581222701,23709119.0,Malaysia,YR2001,94.99,95.6894516017486,97.2198638916015,98.1216888427734,5.60410233693281,7058,9.92909796860053,78901.49,6.47848891097353,71084,1217899.591776,Developing
MYS,2000.0,299511433202.78,15920.0499346621,23194257.0,Malaysia,YR2000,94.53,95.438465300523,97.0053405761719,97.9666213989258,5.41281799476531,6966,10.0584795321637,77688.68,6.74350372428677,69255,1152052.155324,Developing
MYS,1999.0,269121239360.052,14968.4314978202,22661298.0,Malaysia,YR1999,..,95.1760211995169,96.7724151611328,97.8041763305664,5.1669541990239,7525,11.5355724863183,78749.53,7.34271482331671,65233,1072485.203292,Developing
MYS,1998.0,249949998302.066,14451.4563321267,22114654.0,Malaysia,YR1998,..,94.8748998538446,96.5165328979492,97.6341323852539,5.41374248680777,4855,7.99690336182899,70717.57,7.16784032044907,60711,986595.220296,Developing
MYS,1997.0,266803228477.946,15998.728266888998,21562793.0,Malaysia,YR1997,..,94.541285310661,96.2392349243164,97.4568710327148,5.27605481875812,3873,6.69108373788504,67487.84,6.70558722177825,57883,1006441.908336,Developing
MYS,1996.0,244384817854.047,15293.797144072,21017613.0,Malaysia,YR1996,..,94.183002848418,95.9435882568359,97.2734298706055,4.86524705311517,5187,10.0882993620663,70970.44,7.47308267129816,51416,949680.916452,Developing
MYS,1995.0,218167841289.028,14262.7783799498,20487607.0,Malaysia,YR1995,..,93.8076454296576,95.6326446533203,97.084831237793,4.83656303194294,6222,13.6861554705028,73894.76,9.02961384827698,45462,818360.134128,Developing
MYS,1994.0,194563381152.65,13317.9341505471,19977500.0,Malaysia,YR1994,..,93.4212385310318,95.3094635009765,96.8921127319336,4.90963527456795,6524,16.6854219948849,74740.16,9.92592691217369,39100,752979.149064,Developing
MYS,1993.0,174427266378.389,12502.8591667243,19484898.0,Malaysia,YR1993,..,93.0299288339715,94.9771041870117,96.6963043212891,5.38958398548126,4873,14.0274619303952,68397.52,10.0258519116095,34739,682211.552724,Developing
